datetime_local,demand_kW
2021-11-13 02:07:00,2016.0052137160199
2021-11-13 02:08:00,2016.0663433381737
2021-11-13 02:09:00,2016.133285177553
2021-11-13 02:10:00,2016.2059761906123
2021-11-13 02:11:00,2016.2843525157914
2021-11-13 02:12:00,2016.3683494941565
2021-11-13 02:13:00,2016.4579016826106
2021-11-13 02:14:00,2016.5529428734199
2021-11-13 02:15:00,2016.6534061080058
2021-11-13 02:16:00,2016.7592237000704
2021-11-13 02:17:00,2016.870327248787
2021-11-13 02:18:00,2016.9866476550756
2021-11-13 02:19:00,2017.1081151443561
2021-11-13 02:20:00,2017.2346592804815
2021-11-13 02:21:00,2017.3662089839477
2021-11-13 02:22:00,2017.5026925526317
2021-11-13 02:23:00,2017.6440376771993
2021-11-13 02:24:00,2017.7901714600223
2021-11-13 02:25:00,2017.9410204340245
2021-11-13 02:26:00,2018.0965105809694
2021-11-13 02:27:00,2018.25656735191
2021-11-13 02:28:00,2018.4211156797796
2021-11-13 02:29:00,2018.5900800062846
2021-11-13 02:30:00,2018.7633842956043
2021-11-13 02:31:00,2018.9409520521904
2021-11-13 02:32:00,2019.1227063438218
2021-11-13 02:33:00,2019.3085698188058
2021-11-13 02:34:00,2019.4984647235985
2021-11-13 02:35:00,2019.6923129227316
2021-11-13 02:36:00,2019.8900359182005
2021-11-13 02:37:00,2020.091554870216
2021-11-13 02:38:00,2020.2967906124484
2021-11-13 02:39:00,2020.5056636746128
2021-11-13 02:40:00,2020.7180942992425
2021-11-13 02:41:00,2020.9340024653663
2021-11-13 02:42:00,2021.1533078993134
2021-11-13 02:43:00,2021.375930104377
2021-11-13 02:44:00,2021.6017883721024
2021-11-13 02:45:00,2021.8308018039627
2021-11-13 02:46:00,2022.0628893330093
2021-11-13 02:47:00,2022.297969739562
2021-11-13 02:48:00,2022.5359616710066
2021-11-13 02:49:00,2022.776783664975
2021-11-13 02:50:00,2023.0203541595254
2021-11-13 02:51:00,2023.2665915272844
2021-11-13 02:52:00,2023.5154140730112
2021-11-13 02:53:00,2023.7667400765174
2021-11-13 02:54:00,2024.0204877933286
2021-11-13 02:55:00,2024.2765754821496
2021-11-13 02:56:00,2024.534921420593
2021-11-13 02:57:00,2024.7954439281866
2021-11-13 02:58:00,2025.0580613796371
2021-11-13 02:59:00,2025.3226922264823
2021-11-13 03:00:00,2025.5892550147512
2021-11-13 03:01:00,2025.8576684064728
2021-11-13 03:02:00,2026.1278511928401
2021-11-13 03:03:00,2026.399722316245
2021-11-13 03:04:00,2026.6732008873357
2021-11-13 03:05:00,2026.9482062036168
2021-11-13 03:06:00,2027.2246577651188
2021-11-13 03:07:00,2027.502475300802
2021-11-13 03:08:00,2027.7815787710288
2021-11-13 03:09:00,2028.0618884011667
2021-11-13 03:10:00,2028.343324688627
2021-11-13 03:11:00,2028.6258084238107
2021-11-13 03:12:00,2028.9092607111686
2021-11-13 03:13:00,2029.1936029759142
2021-11-13 03:14:00,2029.4787569935074
2021-11-13 03:15:00,2029.7646449008919
2021-11-13 03:16:00,2030.0511892071056
2021-11-13 03:17:00,2030.338312822821
2021-11-13 03:18:00,2030.6259390659288
2021-11-13 03:19:00,2030.9139916827698
2021-11-13 03:20:00,2031.2023948629026
2021-11-13 03:21:00,2031.4910732547544
2021-11-13 03:22:00,2031.7799519830667
2021-11-13 03:23:00,2032.0689566666802
2021-11-13 03:24:00,2032.3580134215413
2021-11-13 03:25:00,2032.6470488922457
2021-11-13 03:26:00,2032.9359902621457
2021-11-13 03:27:00,2033.2247652562824
2021-11-13 03:28:00,2033.5133021757235
2021-11-13 03:29:00,2033.8015298942016
2021-11-13 03:30:00,2034.0893778854695
2021-11-13 03:31:00,2034.3767762314355
2021-11-13 03:32:00,2034.6636556348421
2021-11-13 03:33:00,2034.9499474354793
2021-11-13 03:34:00,2035.2355836231613
2021-11-13 03:35:00,2035.5204968496855
2021-11-13 03:36:00,2035.804620446866
2021-11-13 03:37:00,2036.0878884283486
2021-11-13 03:38:00,2036.3702355152502
2021-11-13 03:39:00,2036.6515971422318
2021-11-13 03:40:00,2036.9319094640434
2021-11-13 03:41:00,2037.2111093784386
2021-11-13 03:42:00,2037.4891345347353
2021-11-13 03:43:00,2037.765923333524
2021-11-13 03:44:00,2038.0414149591209
2021-11-13 03:45:00,2038.315549366753
2021-11-13 03:46:00,2038.5882673160388
2021-11-13 03:47:00,2038.8595103657244
2021-11-13 03:48:00,2039.1292208874497
2021-11-13 03:49:00,2039.3973420790253
2021-11-13 03:50:00,2039.6638179719912
2021-11-13 03:51:00,2039.928593439764
2021-11-13 03:52:00,2040.1916142113434
2021-11-13 03:53:00,2040.4528268744616
2021-11-13 03:54:00,2040.7121788867219
2021-11-13 03:55:00,2040.9696185870278
2021-11-13 03:56:00,2041.2250951985184
2021-11-13 03:57:00,2041.4785588392394
2021-11-13 03:58:00,2041.729960530133
2021-11-13 03:59:00,2041.9792521988024
2021-11-13 04:00:00,2042.2263866989306
2021-11-13 04:01:00,2042.471317791668
2021-11-13 04:02:00,2042.7140001841399
2021-11-13 04:03:00,2042.9543895111242
2021-11-13 04:04:00,2043.1924423499634
2021-11-13 04:05:00,2043.4281162296345
2021-11-13 04:06:00,2043.6613696289037
2021-11-13 04:07:00,2043.892161988291
2021-11-13 04:08:00,2044.1204537116994
2021-11-13 04:09:00,2044.3462061682042
2021-11-13 04:10:00,2044.5693817036577
2021-11-13 04:11:00,2044.7899436398586
2021-11-13 04:12:00,2045.0078562769909
2021-11-13 04:13:00,2045.2230849013104
2021-11-13 04:14:00,2045.4355957867328
2021-11-13 04:15:00,2045.6453561963585
2021-11-13 04:16:00,2045.8523343889958
2021-11-13 04:17:00,2046.0564996172943
2021-11-13 04:18:00,2046.2578221310364
2021-11-13 04:19:00,2046.4562731837839
2021-11-13 04:20:00,2046.6518250251233
2021-11-13 04:21:00,2046.844450913995
2021-11-13 04:22:00,2047.0341251054183
2021-11-13 04:23:00,2047.2208228660888
2021-11-13 04:24:00,2047.4045204670115
2021-11-13 04:25:00,2047.585195178804
2021-11-13 04:26:00,2047.7628252862214
2021-11-13 04:27:00,2047.9373900744647
2021-11-13 04:28:00,2048.1088698332587
2021-11-13 04:29:00,2048.2772458596814
2021-11-13 04:30:00,2048.4425004500727
2021-11-13 04:31:00,2048.60461690549
2021-11-13 04:32:00,2048.7635795269125
2021-11-13 04:33:00,2048.9193736107936
2021-11-13 04:34:00,2049.0719854540243
2021-11-13 04:35:00,2049.2214023428432
2021-11-13 04:36:00,2049.367612557774
2021-11-13 04:37:00,2049.5106053689146
2021-11-13 04:38:00,2049.6503710263964
2021-11-13 04:39:00,2049.786900767431
2021-11-13 04:40:00,2049.9201868054483
2021-11-13 04:41:00,2050.050222328169
2021-11-13 04:42:00,2050.177001493879
2021-11-13 04:43:00,2050.300519425127
2021-11-13 04:44:00,2050.420772208237
2021-11-13 04:45:00,2050.5377568861277
2021-11-13 04:46:00,2050.651471448494
2021-11-13 04:47:00,2050.7619148369845
2021-11-13 04:48:00,2050.869086931749
2021-11-13 04:49:00,2050.972988543596
2021-11-13 04:50:00,2051.073621418881
2021-11-13 04:51:00,2051.170988221068
2021-11-13 04:52:00,2051.2650925309376
2021-11-13 04:53:00,2051.355938841015
2021-11-13 04:54:00,2051.4435325421737
2021-11-13 04:55:00,2051.5278799231646
2021-11-13 04:56:00,2051.608988161636
2021-11-13 04:57:00,2051.6868653117426
2021-11-13 04:58:00,2051.7615203052455
2021-11-13 04:59:00,2051.832962933778
2021-11-13 05:00:00,2051.901203849364
2021-11-13 05:01:00,2051.9662545505225
2021-11-13 05:02:00,2052.028127376168
2021-11-13 05:03:00,2052.086835495143
2021-11-13 05:04:00,2052.1423928993386
2021-11-13 05:05:00,2052.194814393565
2021-11-13 05:06:00,2052.2441155862057
2021-11-13 05:07:00,2052.290312878411
2021-11-13 05:08:00,2052.333423458632
2021-11-13 05:09:00,2052.373465289037
2021-11-13 05:10:00,2052.4104570942964
2021-11-13 05:11:00,2052.4444183579653
2021-11-13 05:12:00,2052.4753693050384
2021-11-13 05:13:00,2052.5033308943457
2021-11-13 05:14:00,2052.528324810215
2021-11-13 05:15:00,2052.550373447176
2021-11-13 05:16:00,2052.5694999034413
2021-11-13 05:17:00,2052.5857279660586
2021-11-13 05:18:00,2052.5990821029754
2021-11-13 05:19:00,2052.6095874492376
2021-11-13 05:20:00,2052.6172697972384
2021-11-13 05:21:00,2052.6221555839948
2021-11-13 05:22:00,2052.624271879961
2021-11-13 05:23:00,2052.623646377741
2021-11-13 05:24:00,2052.6203073788706
2021-11-13 05:25:00,2052.6142837824614
2021-11-13 05:26:00,2052.6056050740335
2021-11-13 05:27:00,2052.5943013116
2021-11-13 05:28:00,2052.5804031128214
2021-11-13 05:29:00,2052.563941646656
2021-11-13 05:30:00,2052.5449486149464
2021-11-13 05:31:00,2052.5234562440687
2021-11-13 05:32:00,2052.4994972713707
2021-11-13 05:33:00,2052.473104930592
2021-11-13 05:34:00,2052.444312941355
2021-11-13 05:35:00,2052.4131554946694
2021-11-13 05:36:00,2052.3796672403682
2021-11-13 05:37:00,2052.3438832744278
2021-11-13 05:38:00,2052.3058391249483
2021-11-13 05:39:00,2052.265570740454
2021-11-13 05:40:00,2052.2231144743405
2021-11-13 05:41:00,2052.1785070736055
2021-11-13 05:42:00,2052.131785665717
2021-11-13 05:43:00,2052.082987742377
2021-11-13 05:44:00,2052.032151150815
2021-11-13 05:45:00,2051.9793140750917
2021-11-13 05:46:00,2051.924515026603
2021-11-13 05:47:00,2051.867792829395
2021-11-13 05:48:00,2051.809186606722
2021-11-13 05:49:00,2051.7487357641508
2021-11-13 05:50:00,2051.686479984844
2021-11-13 05:51:00,2051.6224592052463
2021-11-13 05:52:00,2051.5567136095688
2021-11-13 05:53:00,2051.4892836130034
2021-11-13 05:54:00,2051.4202098466526
2021-11-13 05:55:00,2051.3495331497243
2021-11-13 05:56:00,2051.2772945490888
2021-11-13 05:57:00,2051.2035352488115
2021-11-13 05:58:00,2051.1282966203703
2021-11-13 05:59:00,2051.0516201817322
2021-11-13 06:00:00,2050.9735475904945
2021-11-13 06:01:00,2050.8941206269924
2021-11-13 06:02:00,2050.813381182182
2021-11-13 06:03:00,2050.7313712449795
2021-11-13 06:04:00,2050.6481328854875
2021-11-13 06:05:00,2050.5637082488583
2021-11-13 06:06:00,2050.478139534388
2021-11-13 06:07:00,2050.391468985319
2021-11-13 06:08:00,2050.3037388808984
2021-11-13 06:09:00,2050.2149915143605
2021-11-13 06:10:00,2050.1252691848654
2021-11-13 06:11:00,2050.0346141888435
2021-11-13 06:12:00,2049.9430687972167
2021-11-13 06:13:00,2049.8506752527983
2021-11-13 06:14:00,2049.757475749518
2021-11-13 06:15:00,2049.6635124264317
2021-11-13 06:16:00,2049.56882735168
2021-11-13 06:17:00,2049.4734625118226
2021-11-13 06:18:00,2049.377459795869
2021-11-13 06:19:00,2049.280860991573
2021-11-13 06:20:00,2049.183707762599
2021-11-13 06:21:00,2049.08604164509
2021-11-13 06:22:00,2048.9879040331225
2021-11-13 06:23:00,2048.889336164087
2021-11-13 06:24:00,2048.790379112268
2021-11-13 06:25:00,2048.6910737748763
2021-11-13 06:26:00,2048.5914608575904
2021-11-13 06:27:00,2048.4915808730025
2021-11-13 06:28:00,2048.3914741133503
2021-11-13 06:29:00,2048.291180661341
2021-11-13 06:30:00,2048.190740355939
2021-11-13 06:31:00,2048.0901927998925
2021-11-13 06:32:00,2047.9895773401986
2021-11-13 06:33:00,2047.8889330610532
2021-11-13 06:34:00,2047.7882987697283
2021-11-13 06:35:00,2047.6877129917798
2021-11-13 06:36:00,2047.5872139576445
2021-11-13 06:37:00,2047.486839594368
2021-11-13 06:38:00,2047.386627512571
2021-11-13 06:39:00,2047.286615002773
2021-11-13 06:40:00,2047.1868390212949
2021-11-13 06:41:00,2047.0873361844428
2021-11-13 06:42:00,2046.9881427528999
2021-11-13 06:43:00,2046.889294636436
2021-11-13 06:44:00,2046.7908273658754
2021-11-13 06:45:00,2046.6927761048069
2021-11-13 06:46:00,2046.5951756250822
2021-11-13 06:47:00,2046.498060308896
2021-11-13 06:48:00,2046.401464136636
2021-11-13 06:49:00,2046.3054206763097
2021-11-13 06:50:00,2046.2099630851178
2021-11-13 06:51:00,2046.1151240913991
2021-11-13 06:52:00,2046.0209359913104
2021-11-13 06:53:00,2045.9274306482014
2021-11-13 06:54:00,2045.834639473177
2021-11-13 06:55:00,2045.7425934296575
2021-11-13 06:56:00,2045.6513230203109
2021-11-13 06:57:00,2045.5608582835748
2021-11-13 06:58:00,2045.4712287871007
2021-11-13 06:59:00,2045.3824636184959
2021-11-13 07:00:00,2045.2945913856856
2021-11-13 07:01:00,2045.207640207316
2021-11-13 07:02:00,2045.1216377055907
2021-11-13 07:03:00,2045.036611006351
2021-11-13 07:04:00,2044.952586730986
2021-11-13 07:05:00,2044.8695909891921
2021-11-13 07:06:00,2044.787649381753
2021-11-13 07:07:00,2044.7067869877242
2021-11-13 07:08:00,2044.6270283637746
2021-11-13 07:09:00,2044.548397542086
2021-11-13 07:10:00,2044.470918024366
2021-11-13 07:11:00,2044.394612778946
2021-11-13 07:12:00,2044.3195042369648
2021-11-13 07:13:00,2044.24561428591
2021-11-13 07:14:00,2044.1729642768905
2021-11-13 07:15:00,2044.1015750086644
2021-11-13 07:16:00,2044.0314667313223
2021-11-13 07:17:00,2043.9626591494775
2021-11-13 07:18:00,2043.8951714073248
2021-11-13 07:19:00,2043.829022097939
2021-11-13 07:20:00,2043.7642292555183
2021-11-13 07:21:00,2043.700810355603
2021-11-13 07:22:00,2043.6387823150221
2021-11-13 07:23:00,2043.5781614829023
2021-11-13 07:24:00,2043.518963654209
2021-11-13 07:25:00,2043.461204053461
2021-11-13 07:26:00,2043.4048973452566
2021-11-13 07:27:00,2043.3500576270167
2021-11-13 07:28:00,2043.2966984341608
2021-11-13 07:29:00,2043.2448327333009
2021-11-13 07:30:00,2043.1944729284332
2021-11-13 07:31:00,2043.1456308607335
2021-11-13 07:32:00,2043.0983178035217
2021-11-13 07:33:00,2043.052544469128
2021-11-13 07:34:00,2043.0083210080284
2021-11-13 07:35:00,2042.9656570078412
2021-11-13 07:36:00,2042.9245614984327
2021-11-13 07:37:00,2042.885042946195
2021-11-13 07:38:00,2042.8471092678628
2021-11-13 07:39:00,2042.8107678179067
2021-11-13 07:40:00,2042.7760254021844
2021-11-13 07:41:00,2042.7428882732095
2021-11-13 07:42:00,2042.711362137545
2021-11-13 07:43:00,2042.6814521514707
2021-11-13 07:44:00,2042.6531629297115
2021-11-13 07:45:00,2042.6264985498303
2021-11-13 07:46:00,2042.6014625471391
2021-11-13 07:47:00,2042.5780579227455
2021-11-13 07:48:00,2042.5562871519444
2021-11-13 07:49:00,2042.5361521762568
2021-11-13 07:50:00,2042.5176544181327
2021-11-13 07:51:00,2042.5007947776003
2021-11-13 07:52:00,2042.4855736413956
2021-11-13 07:53:00,2042.4719908814143
2021-11-13 07:54:00,2042.4600458639422
2021-11-13 07:55:00,2042.4497374531863
2021-11-13 07:56:00,2042.4410640162478
2021-11-13 07:57:00,2042.4340234216584
2021-11-13 07:58:00,2042.4286130554347
2021-11-13 07:59:00,2042.424829816673
2021-11-13 08:00:00,2042.4226701293176
2021-11-13 08:01:00,2042.4221299405522
2021-11-13 08:02:00,2042.4232047338683
2021-11-13 08:03:00,2042.4258895289545
2021-11-13 08:04:00,2042.4301788919988
2021-11-13 08:05:00,2042.4360669345012
2021-11-13 08:06:00,2042.4435473304402
2021-11-13 08:07:00,2042.4526133107506
2021-11-13 08:08:00,2042.4632576747201
2021-11-13 08:09:00,2042.4754728014323
2021-11-13 08:10:00,2042.489250645813
2021-11-13 08:11:00,2042.5045827516035
2021-11-13 08:12:00,2042.521460259968
2021-11-13 08:13:00,2042.5398739095222
2021-11-13 08:14:00,2042.5598140506902
2021-11-13 08:15:00,2042.581270645615
2021-11-13 08:16:00,2042.604233282453
2021-11-13 08:17:00,2042.6286911753857
2021-11-13 08:18:00,2042.6546331761353
2021-11-13 08:19:00,2042.6820477833762
2021-11-13 08:20:00,2042.7109231433124
2021-11-13 08:21:00,2042.74124706547
2021-11-13 08:22:00,2042.7730070220741
2021-11-13 08:23:00,2042.8061901627943
2021-11-13 08:24:00,2042.8407833189651
2021-11-13 08:25:00,2042.8767730103666
2021-11-13 08:26:00,2042.9141454566002
2021-11-13 08:27:00,2042.9528865835894
2021-11-13 08:28:00,2042.992982028272
2021-11-13 08:29:00,2043.0344171521542
2021-11-13 08:30:00,2043.077177048702
2021-11-13 08:31:00,2043.1212465456954
2021-11-13 08:32:00,2043.1666102183344
2021-11-13 08:33:00,2043.213252400044
2021-11-13 08:34:00,2043.2611571827968
2021-11-13 08:35:00,2043.3103084349123
2021-11-13 08:36:00,2043.3606897997956
2021-11-13 08:37:00,2043.4122847139213
2021-11-13 08:38:00,2043.4650764067583
2021-11-13 08:39:00,2043.5190479145854
2021-11-13 08:40:00,2043.5741820885455
2021-11-13 08:41:00,2043.630461599973
2021-11-13 08:42:00,2043.6878689516338
2021-11-13 08:43:00,2043.7463864877368
2021-11-13 08:44:00,2043.8059963956277
2021-11-13 08:45:00,2043.86668072508
2021-11-13 08:46:00,2043.928421386024
2021-11-13 08:47:00,2043.991200163769
2021-11-13 08:48:00,2044.0549987259476
2021-11-13 08:49:00,2044.1197986308714
2021-11-13 08:50:00,2044.185581333313
2021-11-13 08:51:00,2044.2523282011168
2021-11-13 08:52:00,2044.3200205110052
2021-11-13 08:53:00,2044.388639470407
2021-11-13 08:54:00,2044.4581662173136
2021-11-13 08:55:00,2044.5285818312173
2021-11-13 08:56:00,2044.5998673405916
2021-11-13 08:57:00,2044.6720037339212
2021-11-13 08:58:00,2044.7449719642284
2021-11-13 08:59:00,2044.8187529612771
2021-11-13 09:00:00,2044.8933276358382
2021-11-13 09:01:00,2044.9686768916117
2021-11-13 09:02:00,2045.0447816300857
2021-11-13 09:03:00,2045.121622760838
2021-11-13 09:04:00,2045.1991812100716
2021-11-13 09:05:00,2045.2774379241428
2021-11-13 09:06:00,2045.356373884059
2021-11-13 09:07:00,2045.435970109715
2021-11-13 09:08:00,2045.5162076645588
2021-11-13 09:09:00,2045.5970676719185
2021-11-13 09:10:00,2045.6785313136043
2021-11-13 09:11:00,2045.7605798422226
2021-11-13 09:12:00,2045.8431945897091
2021-11-13 09:13:00,2045.9263569691113
2021-11-13 09:14:00,2046.010048489693
2021-11-13 09:15:00,2046.0942507584032
2021-11-13 09:16:00,2046.1789454886073
2021-11-13 09:17:00,2046.2641145073292
2021-11-13 09:18:00,2046.349739763088
2021-11-13 09:19:00,2046.435803331556
2021-11-13 09:20:00,2046.5222874225492
2021-11-13 09:21:00,2046.6091743877998
2021-11-13 09:22:00,2046.696446725704
2021-11-13 09:23:00,2046.7840870901277
2021-11-13 09:24:00,2046.8720782943344
2021-11-13 09:25:00,2046.960403319407
2021-11-13 09:26:00,2047.049045318782
2021-11-13 09:27:00,2047.1379876254846
2021-11-13 09:28:00,2047.2272137583282
2021-11-13 09:29:00,2047.3167074240625
2021-11-13 09:30:00,2047.4064525303475
2021-11-13 09:31:00,2047.4964331840479
2021-11-13 09:32:00,2047.586633701013
2021-11-13 09:33:00,2047.6770386095782
2021-11-13 09:34:00,2047.7676326565388
2021-11-13 09:35:00,2047.8584008122934
2021-11-13 09:36:00,2047.9493282753597
2021-11-13 09:37:00,2048.040400477435
2021-11-13 09:38:00,2048.1316030882244
2021-11-13 09:39:00,2048.2229220201275
2021-11-13 09:40:00,2048.3143434320846
2021-11-13 09:41:00,2048.4058537344627
2021-11-13 09:42:00,2048.4974395931977
2021-11-13 09:43:00,2048.5890879333433
2021-11-13 09:44:00,2048.680785943806
2021-11-13 09:45:00,2048.772521079792
2021-11-13 09:46:00,2048.864281067932
2021-11-13 09:47:00,2048.956053908741
2021-11-13 09:48:00,2049.047827880258
2021-11-13 09:49:00,2049.139591541842
2021-11-13 09:50:00,2049.231333733756
2021-11-13 09:51:00,2049.323043587244
2021-11-13 09:52:00,2049.4147105198826
2021-11-13 09:53:00,2049.5063242419415
2021-11-13 09:54:00,2049.5978747577724
2021-11-13 09:55:00,2049.689352369064
2021-11-13 09:56:00,2049.7807476753615
2021-11-13 09:57:00,2049.8720515779287
2021-11-13 09:58:00,2049.9632552801245
2021-11-13 09:59:00,2050.0543502894666
2021-11-13 10:00:00,2050.145328419941
2021-11-13 10:01:00,2050.236181792514
2021-11-13 10:02:00,2050.326902836155
2021-11-13 10:03:00,2050.417484289932
2021-11-13 10:04:00,2050.5079192028843
2021-11-13 10:05:00,2050.5982009368367
2021-11-13 10:06:00,2050.6883231626625
2021-11-13 10:07:00,2050.7782798664925
2021-11-13 10:08:00,2050.868065345381
2021-11-13 10:09:00,2050.9576742100985
2021-11-13 10:10:00,2051.047101383169
2021-11-13 10:11:00,2051.1363421010874
2021-11-13 10:12:00,2051.2253919126542
2021-11-13 10:13:00,2051.314246677536
2021-11-13 10:14:00,2051.402902567651
2021-11-13 10:15:00,2051.4913560660966
2021-11-13 10:16:00,2051.579603964461
2021-11-13 10:17:00,2051.6676433643793
2021-11-13 10:18:00,2051.755471672723
2021-11-13 10:19:00,2051.8430866077533
2021-11-13 10:20:00,2051.930486185302
2021-11-13 10:21:00,2052.017668730116
2021-11-13 10:22:00,2052.1046328657626
2021-11-13 10:23:00,2052.1913775156436
2021-11-13 10:24:00,2052.2779018999363
2021-11-13 10:25:00,2052.3642055360424
2021-11-13 10:26:00,2052.4502882324414
2021-11-13 10:27:00,2052.536150087723
2021-11-13 10:28:00,2052.6217914893305
2021-11-13 10:29:00,2052.707213110396
2021-11-13 10:30:00,2052.7924159034096
2021-11-13 10:31:00,2052.8774011031287
2021-11-13 10:32:00,2052.9621702180134
2021-11-13 10:33:00,2053.0467250308275
2021-11-13 10:34:00,2053.131067591737
2021-11-13 10:35:00,2053.215200218303
2021-11-13 10:36:00,2053.299125490306
2021-11-13 10:37:00,2053.3828462438346
2021-11-13 10:38:00,2053.466365570842
2021-11-13 10:39:00,2053.5496868132614
2021-11-13 10:40:00,2053.6328135606445
2021-11-13 10:41:00,2053.7157496412037
2021-11-13 10:42:00,2053.79849912275
2021-11-13 10:43:00,2053.88106630607
2021-11-13 10:44:00,2053.963455719254
2021-11-13 10:45:00,2054.045672115475
2021-11-13 10:46:00,2054.127720466319
2021-11-13 10:47:00,2054.2096059562396
2021-11-13 10:48:00,2054.2913339787583
2021-11-13 10:49:00,2054.3729101317213
2021-11-13 10:50:00,2054.4543402122563
2021-11-13 10:51:00,2054.535630207617
2021-11-13 10:52:00,2054.6167862954167
2021-11-13 10:53:00,2054.697814835704
2021-11-13 10:54:00,2054.7787223615464
2021-11-13 10:55:00,2054.8595155801386
2021-11-13 10:56:00,2054.940201363848
2021-11-13 10:57:00,2055.0207867407385
2021-11-13 10:58:00,2055.101278896154
2021-11-13 10:59:00,2055.1816851586027
2021-11-13 11:00:00,2055.262013001373
2021-11-13 11:01:00,2055.342270031103
2021-11-13 11:02:00,2055.422463981592
2021-11-13 11:03:00,2055.5026027092395
2021-11-13 11:04:00,2055.5826941909427
2021-11-13 11:05:00,2055.6627465051347
2021-11-13 11:06:00,2055.742767839385
2021-11-13 11:07:00,2055.822766475861
2021-11-13 11:08:00,2055.9027507848405
2021-11-13 11:09:00,2055.982729222077
2021-11-13 11:10:00,2056.0627103192005
2021-11-13 11:11:00,2056.142702676046
2021-11-13 11:12:00,2056.2227149556543
2021-11-13 11:13:00,2056.302755877811
2021-11-13 11:14:00,2056.3828342123256
2021-11-13 11:15:00,2056.462958767732
2021-11-13 11:16:00,2056.543138391012
2021-11-13 11:17:00,2056.623381957203
2021-11-13 11:18:00,2056.703698359545
2021-11-13 11:19:00,2056.7840965084447
2021-11-13 11:20:00,2056.8645853213307
2021-11-13 11:21:00,2056.945173713835
2021-11-13 11:22:00,2057.0258705965166
2021-11-13 11:23:00,2057.1066848634982
2021-11-13 11:24:00,2057.1876253907362
2021-11-13 11:25:00,2057.2687010242744
2021-11-13 11:26:00,2057.3499205745593
2021-11-13 11:27:00,2057.431292808919
2021-11-13 11:28:00,2057.5128264475966
2021-11-13 11:29:00,2057.5945301508323
2021-11-13 11:30:00,2057.676412518002
2021-11-13 11:31:00,2057.758482076757
2021-11-13 11:32:00,2057.8407472753056
2021-11-13 11:33:00,2057.9232164788104
2021-11-13 11:34:00,2058.005897959799
2021-11-13 11:35:00,2058.088799892824
2021-11-13 11:36:00,2058.1719303436867
2021-11-13 11:37:00,2058.2552972680132
2021-11-13 11:38:00,2058.3389085028493
2021-11-13 11:39:00,2058.422771752311
2021-11-13 11:40:00,2058.5068945955304
2021-11-13 11:41:00,2058.5912844655936
2021-11-13 11:42:00,2058.675948649854
2021-11-13 11:43:00,2058.7608942832803
2021-11-13 11:44:00,2058.846128338677
2021-11-13 11:45:00,2058.931657624002
2021-11-13 11:46:00,2059.0174887728795
2021-11-13 11:47:00,2059.103628237441
2021-11-13 11:48:00,2059.1900822860543
2021-11-13 11:49:00,2059.2768569942295
2021-11-13 11:50:00,2059.363958236218
2021-11-13 11:51:00,2059.451391682032
2021-11-13 11:52:00,2059.5391627921927
2021-11-13 11:53:00,2059.6272768059684
2021-11-13 11:54:00,2059.7157387454695
2021-11-13 11:55:00,2059.8045533966697
2021-11-13 11:56:00,2059.893725315603
2021-11-13 11:57:00,2059.983258813898
2021-11-13 11:58:00,2060.0731579585295
2021-11-13 11:59:00,2060.1634265659413
2021-11-13 12:00:00,2060.254068189305
2021-11-13 12:01:00,2060.3450861255697
2021-11-13 12:02:00,2060.4364834017874
2021-11-13 12:03:00,2060.5282627663933
2021-11-13 12:04:00,2060.6204266974405
2021-11-13 12:05:00,2060.712977384117
2021-11-13 12:06:00,2060.805916728189
2021-11-13 12:07:00,2060.8992463401455
2021-11-13 12:08:00,2060.992967530491
2021-11-13 12:09:00,2061.087081309369
2021-11-13 12:10:00,2061.1815883808704
2021-11-13 12:11:00,2061.276489134402
2021-11-13 12:12:00,2061.3717836494257
2021-11-13 12:13:00,2061.467471681054
2021-11-13 12:14:00,2061.563552665083
2021-11-13 12:15:00,2061.660025709295
2021-11-13 12:16:00,2061.7568895911318
2021-11-13 12:17:00,2061.8541427520845
2021-11-13 12:18:00,2061.9517832984734
2021-11-13 12:19:00,2062.049808994919
2021-11-13 12:20:00,2062.148217261646
2021-11-13 12:21:00,2062.2470051711034
2021-11-13 12:22:00,2062.346169447331
2021-11-13 12:23:00,2062.44570646264
2021-11-13 12:24:00,2062.545612229148
2021-11-13 12:25:00,2062.645882407537
2021-11-13 12:26:00,2062.746512295238
2021-11-13 12:27:00,2062.8474968252235
2021-11-13 12:28:00,2062.9488305719246
2021-11-13 12:29:00,2063.050507738732
2021-11-13 12:30:00,2063.1525221620764
2021-11-13 12:31:00,2063.254867311587
2021-11-13 12:32:00,2063.357536281047
2021-11-13 12:33:00,2063.460521798212
2021-11-13 12:34:00,2063.5638162124887
2021-11-13 12:35:00,2063.6674115012174
2021-11-13 12:36:00,2063.7712992657885
2021-11-13 12:37:00,2063.8754707325515
2021-11-13 12:38:00,2063.9799167502347
2021-11-13 12:39:00,2064.084627792341
2021-11-13 12:40:00,2064.1895939551205
2021-11-13 12:41:00,2064.29480495661
2021-11-13 12:42:00,2064.4002501397786
2021-11-13 12:43:00,2064.5059184701004
2021-11-13 12:44:00,2064.611798537316
2021-11-13 12:45:00,2064.71787855393
2021-11-13 12:46:00,2064.824146359807
2021-11-13 12:47:00,2064.9305894218796
2021-11-13 12:48:00,2065.037194828653
2021-11-13 12:49:00,2065.1439493048674
2021-11-13 12:50:00,2065.2508391977194
2021-11-13 12:51:00,2065.3578504910697
