datetime_local,demand_kW
2021-11-02 07:14:00,1536.0735013770138
2021-11-02 07:15:00,1543.9236259264094
2021-11-02 07:16:00,1543.9236259264094
2021-11-02 07:17:00,1543.9236259264094
2021-11-02 07:18:00,1540.5647470425517
2021-11-02 07:19:00,1537.058064850558
2021-11-02 07:20:00,1537.3125991441318
2021-11-02 07:21:00,1537.3125991441318
2021-11-02 07:22:00,1534.7633137770931
2021-11-02 07:23:00,1534.7633137770931
2021-11-02 07:24:00,1534.7633137770931
2021-11-02 07:25:00,1533.321928262677
2021-11-02 07:26:00,1533.2018762736122
2021-11-02 07:27:00,1532.1360276382627
2021-11-02 07:28:00,1531.933668005792
2021-11-02 07:29:00,1531.1954024561267
2021-11-02 07:30:00,1531.0918788411268
2021-11-02 07:31:00,1529.1645851611504
2021-11-02 07:32:00,1531.1529139267057
2021-11-02 07:33:00,1527.430360128438
2021-11-02 07:34:00,1525.3880360082237
2021-11-02 07:35:00,1525.3880360082237
2021-11-02 07:36:00,1525.7270314865139
2021-11-02 07:37:00,1525.7270314865139
2021-11-02 07:38:00,1525.7270314865139
2021-11-02 07:39:00,1519.1367989392445
2021-11-02 07:40:00,1519.7821288642806
2021-11-02 07:41:00,1520.4856712107724
2021-11-02 07:42:00,1514.2632447223925
2021-11-02 07:43:00,1506.7261759119779
2021-11-02 07:44:00,1518.833662883287
2021-11-02 07:45:00,1519.1367989392445
2021-11-02 07:46:00,1519.1367989392445
2021-11-02 07:47:00,1519.6586374285628
2021-11-02 07:48:00,1519.1078258388256
2021-11-02 07:49:00,1519.1078258388256
2021-11-02 07:50:00,1518.6361117728713
2021-11-02 07:51:00,1513.5889416969376
2021-11-02 07:52:00,1512.2191312228113
2021-11-02 07:53:00,1514.9467680505034
2021-11-02 07:54:00,1512.595389141665
2021-11-02 07:55:00,1518.114273283553
2021-11-02 07:56:00,1518.114273283553
2021-11-02 07:57:00,1518.6361117728713
2021-11-02 07:58:00,1518.6361117728713
2021-11-02 07:59:00,1501.055777057439
2021-11-02 08:00:00,1502.6356141773183
2021-11-02 08:01:00,1499.0209314436477
2021-11-02 08:02:00,1499.0209314436477
2021-11-02 08:03:00,1486.7699630986147
2021-11-02 08:04:00,1490.0247396111506
2021-11-02 08:05:00,1491.6196337610952
2021-11-02 08:06:00,1491.6196337610952
2021-11-02 08:07:00,1484.0584321185036
2021-11-02 08:08:00,1482.0100492825068
2021-11-02 08:09:00,1479.7991500128696
2021-11-02 08:10:00,1478.282951064951
2021-11-02 08:11:00,1478.282951064951
2021-11-02 08:12:00,1478.282951064951
2021-11-02 08:13:00,1479.2765036202236
2021-11-02 08:14:00,1502.5697772719557
2021-11-02 08:15:00,1501.8721613659325
2021-11-02 08:16:00,1502.5697772719557
2021-11-02 08:17:00,1500.335233631735
2021-11-02 08:18:00,1500.335233631735
2021-11-02 08:19:00,1497.8814449496253
2021-11-02 08:20:00,1497.8814449496253
2021-11-02 08:21:00,1497.8814449496253
2021-11-02 08:22:00,1497.8814449496253
2021-11-02 08:23:00,1497.8814449496253
2021-11-02 08:24:00,1497.8814449496253
2021-11-02 08:25:00,1497.8814449496253
2021-11-02 08:26:00,1497.8814449496253
2021-11-02 08:27:00,1499.1067353674268
2021-11-02 08:28:00,1516.861743637875
2021-11-02 08:29:00,1513.6191197217179
2021-11-02 08:30:00,1513.3573406938542
2021-11-02 08:31:00,1508.2982616189
2021-11-02 08:32:00,1508.2982616189
2021-11-02 08:33:00,1508.2982616189
2021-11-02 08:34:00,1515.0081974731809
2021-11-02 08:35:00,1514.5663486338474
2021-11-02 08:36:00,1511.5359866477104
2021-11-02 08:37:00,1512.2336025537338
2021-11-02 08:38:00,1513.9712716247593
2021-11-02 08:39:00,1513.9712716247593
2021-11-02 08:40:00,1513.9712716247593
2021-11-02 08:41:00,1513.9712716247593
2021-11-02 08:42:00,1513.9712716247593
2021-11-02 08:43:00,1512.2336025537338
2021-11-02 08:44:00,1512.5930322236964
2021-11-02 08:45:00,1512.5930322236964
2021-11-02 08:46:00,1512.5930322236964
2021-11-02 08:47:00,1512.5930322236964
2021-11-02 08:48:00,1514.3307012947218
2021-11-02 08:49:00,1512.5930322236964
2021-11-02 08:50:00,1512.5930322236964
2021-11-02 08:51:00,1508.3513053834913
2021-11-02 08:52:00,1502.4374517777683
2021-11-02 08:53:00,1502.4374517777683
2021-11-02 08:54:00,1500.7188370106617
2021-11-02 08:55:00,1510.3584885834755
2021-11-02 08:56:00,1510.3584885834755
2021-11-02 08:57:00,1510.3584885834755
2021-11-02 08:58:00,1510.3584885834755
2021-11-02 08:59:00,1514.3842305465273
2021-11-02 09:00:00,1511.5527072285906
2021-11-02 09:01:00,1511.5527072285906
2021-11-02 09:02:00,1509.492480264015
2021-11-02 09:03:00,1509.469666799164
2021-11-02 09:04:00,1509.469666799164
2021-11-02 09:05:00,1509.469666799164
2021-11-02 09:06:00,1509.469666799164
2021-11-02 09:07:00,1511.491636479465
2021-11-02 09:08:00,1506.7061877321785
2021-11-02 09:09:00,1506.7061877321785
2021-11-02 09:10:00,1506.7061877321785
2021-11-02 09:11:00,1506.7061877321785
2021-11-02 09:12:00,1506.7061877321785
2021-11-02 09:13:00,1506.7061877321785
2021-11-02 09:14:00,1506.7061877321785
2021-11-02 09:15:00,1506.7061877321785
2021-11-02 09:16:00,1506.7061877321785
2021-11-02 09:17:00,1506.7061877321785
2021-11-02 09:18:00,1506.7061877321785
2021-11-02 09:19:00,1510.863005401808
2021-11-02 09:20:00,1510.863005401808
2021-11-02 09:21:00,1510.863005401808
2021-11-02 09:22:00,1510.863005401808
2021-11-02 09:23:00,1514.1056293179654
2021-11-02 09:24:00,1514.5901036193638
2021-11-02 09:25:00,1510.863005401808
2021-11-02 09:26:00,1512.1535256141424
2021-11-02 09:27:00,1510.901887323839
2021-11-02 09:28:00,1503.990870329447
2021-11-02 09:29:00,1502.1865677670287
2021-11-02 09:30:00,1503.5178805244807
2021-11-02 09:31:00,1504.758871609429
2021-11-02 09:32:00,1504.758871609429
2021-11-02 09:33:00,1504.758871609429
2021-11-02 09:34:00,1505.5264856273798
2021-11-02 09:35:00,1504.532933072107
2021-11-02 09:36:00,1507.0778964728427
2021-11-02 09:37:00,1517.6929573429554
2021-11-02 09:38:00,1518.134806182289
2021-11-02 09:39:00,1517.6929573429554
2021-11-02 09:40:00,1517.6929573429554
2021-11-02 09:41:00,1517.6929573429554
2021-11-02 09:42:00,1518.89875979448
2021-11-02 09:43:00,1517.6929573429554
2021-11-02 09:44:00,1520.3693498225098
2021-11-02 09:45:00,1519.6717339164863
2021-11-02 09:46:00,1520.3693498225098
2021-11-02 09:47:00,1520.3693498225098
2021-11-02 09:48:00,1520.3693498225098
2021-11-02 09:49:00,1521.276002438954
2021-11-02 09:50:00,1522.107018893535
2021-11-02 09:51:00,1514.1859820878276
2021-11-02 09:52:00,1513.8097241689736
2021-11-02 09:53:00,1512.0720550979481
2021-11-02 09:54:00,1509.7719205372478
2021-11-02 09:55:00,1519.1283587375613
2021-11-02 09:56:00,1504.7803617279296
2021-11-02 09:57:00,1506.3172894621273
2021-11-02 09:58:00,1505.3976563643482
2021-11-02 09:59:00,1504.4041038090757
2021-11-02 10:00:00,1520.1703678827284
2021-11-02 10:01:00,1520.1703678827284
2021-11-02 10:02:00,1520.1703678827284
2021-11-02 10:03:00,1520.1703678827284
2021-11-02 10:04:00,1521.163920438001
2021-11-02 10:05:00,1520.1703678827284
2021-11-02 10:06:00,1521.163920438001
2021-11-02 10:07:00,1520.1703678827284
2021-11-02 10:08:00,1520.1703678827284
2021-11-02 10:09:00,1520.1703678827284
2021-11-02 10:10:00,1523.9594746049572
2021-11-02 10:11:00,1525.017825134688
2021-11-02 10:12:00,1513.0406230355882
2021-11-02 10:13:00,1515.777246415661
2021-11-02 10:14:00,1516.0217692204565
2021-11-02 10:15:00,1516.0217692204565
2021-11-02 10:16:00,1517.403428756222
2021-11-02 10:17:00,1518.1659047725132
2021-11-02 10:18:00,1518.3682644049838
2021-11-02 10:19:00,1514.3619989311549
2021-11-02 10:20:00,1513.8840282242397
2021-11-02 10:21:00,1512.0155037466275
2021-11-02 10:22:00,1512.0155037466275
2021-11-02 10:23:00,1513.293639667393
2021-11-02 10:24:00,1513.293639667393
2021-11-02 10:25:00,1509.0343575617592
2021-11-02 10:26:00,1514.7886478932885
2021-11-02 10:27:00,1516.548408429186
2021-11-02 10:28:00,1516.3460487967154
2021-11-02 10:29:00,1516.8436122495527
2021-11-02 10:30:00,1516.280781702564
2021-11-02 10:31:00,1516.280781702564
2021-11-02 10:32:00,1516.280781702564
2021-11-02 10:33:00,1519.4044057058047
2021-11-02 10:34:00,1519.4044057058047
2021-11-02 10:35:00,1519.4044057058047
2021-11-02 10:36:00,1526.122750975946
2021-11-02 10:37:00,1521.97955253912
2021-11-02 10:38:00,1527.7898212400926
2021-11-02 10:39:00,1527.7898212400926
2021-11-02 10:40:00,1539.568752478705
2021-11-02 10:41:00,1539.568752478705
2021-11-02 10:42:00,1539.568752478705
2021-11-02 10:43:00,1539.568752478705
2021-11-02 10:44:00,1539.568752478705
2021-11-02 10:45:00,1539.568752478705
2021-11-02 10:46:00,1532.6370856825497
2021-11-02 10:47:00,1532.6370856825497
2021-11-02 10:48:00,1532.6370856825497
2021-11-02 10:49:00,1532.6370856825497
2021-11-02 10:50:00,1532.6370856825497
2021-11-02 10:51:00,1546.953044180565
2021-11-02 10:52:00,1540.3776895520239
2021-11-02 10:53:00,1540.3776895520239
2021-11-02 10:54:00,1532.806598068584
2021-11-02 10:55:00,1550.2531267744139
2021-11-02 10:56:00,1546.8341194760196
2021-11-02 10:57:00,1546.8341194760196
2021-11-02 10:58:00,1546.8341194760196
2021-11-02 10:59:00,1540.1866874049626
2021-11-02 11:00:00,1548.5970040940342
2021-11-02 11:01:00,1548.5970040940342
2021-11-02 11:02:00,1548.5970040940342
2021-11-02 11:03:00,1548.0060484047624
2021-11-02 11:04:00,1564.4444978789038
2021-11-02 11:05:00,1564.4444978789038
2021-11-02 11:06:00,1552.5486448330475
2021-11-02 11:07:00,1551.3627442086336
2021-11-02 11:08:00,1551.5277136194406
2021-11-02 11:09:00,1550.5510923981067
2021-11-02 11:10:00,1544.6435672089733
2021-11-02 11:11:00,1544.6435672089733
2021-11-02 11:12:00,1542.5833402443977
2021-11-02 11:13:00,1542.5833402443977
2021-11-02 11:14:00,1542.5833402443977
2021-11-02 11:15:00,1542.5833402443977
2021-11-02 11:16:00,1541.6166077731157
2021-11-02 11:17:00,1541.6166077731157
2021-11-02 11:18:00,1539.2652288642773
2021-11-02 11:19:00,1539.2652288642773
2021-11-02 11:20:00,1546.0494623097313
2021-11-02 11:21:00,1547.043014865004
2021-11-02 11:22:00,1546.0494623097313
2021-11-02 11:23:00,1546.0494623097313
2021-11-02 11:24:00,1548.2840059499522
2021-11-02 11:25:00,1549.7599605555383
2021-11-02 11:26:00,1541.4997725044982
2021-11-02 11:27:00,1542.975727110084
2021-11-02 11:28:00,1545.3271060189224
2021-11-02 11:29:00,1548.2679171820434
2021-11-02 11:30:00,1550.0477381825253
2021-11-02 11:31:00,1549.0810057112433
2021-11-02 11:32:00,1549.0810057112433
2021-11-02 11:33:00,1546.7296268024052
2021-11-02 11:34:00,1545.253672196819
2021-11-02 11:35:00,1549.6721765968693
2021-11-02 11:36:00,1549.526571514181
2021-11-02 11:37:00,1548.5330189589083
2021-11-02 11:38:00,1548.5330189589083
2021-11-02 11:39:00,1549.526571514181
2021-11-02 11:40:00,1548.5330189589083
2021-11-02 11:41:00,1548.5330189589083
2021-11-02 11:42:00,1548.5330189589083
2021-11-02 11:43:00,1548.5330189589083
2021-11-02 11:44:00,1548.5330189589083
2021-11-02 11:45:00,1548.5330189589083
2021-11-02 11:46:00,1548.5330189589083
2021-11-02 11:47:00,1555.1627538145283
2021-11-02 11:48:00,1555.4072766193237
2021-11-02 11:49:00,1555.4072766193237
2021-11-02 11:50:00,1553.0739449013997
2021-11-02 11:51:00,1551.2624025469408
2021-11-02 11:52:00,1547.8299873539047
2021-11-02 11:53:00,1550.2839938539294
2021-11-02 11:54:00,1548.2062452727585
2021-11-02 11:55:00,1548.0709308637088
2021-11-02 11:56:00,1543.418599298406
2021-11-02 11:57:00,1543.5306375974817
2021-11-02 11:58:00,1550.7313022009005
2021-11-02 11:59:00,1550.7313022009005
2021-11-02 12:00:00,1547.6747675935437
2021-11-02 12:01:00,1554.3183736880294
2021-11-02 12:02:00,1549.0798944256107
2021-11-02 12:03:00,1551.0297746738922
2021-11-02 12:04:00,1558.7788992732922
2021-11-02 12:05:00,1561.4511214407041
2021-11-02 12:06:00,1561.4912619316674
2021-11-02 12:07:00,1561.4511214407041
2021-11-02 12:08:00,1561.4511214407041
2021-11-02 12:09:00,1561.8488915369403
2021-11-02 12:10:00,1529.774343281704
2021-11-02 12:11:00,1528.6171839036892
2021-11-02 12:12:00,1525.0819416182828
2021-11-02 12:13:00,1515.4996986840006
2021-11-02 12:14:00,1530.684430541316
2021-11-02 12:15:00,1516.4194012076948
2021-11-02 12:16:00,1517.6834818270283
2021-11-02 12:17:00,1516.1257361510281
2021-11-02 12:18:00,1527.8560755419835
2021-11-02 12:19:00,1516.1257361510281
2021-11-02 12:20:00,1516.4194012076948
2021-11-02 12:21:00,1518.2299646330998
2021-11-02 12:22:00,1525.0581249095453
2021-11-02 12:23:00,1525.0581249095453
2021-11-02 12:24:00,1525.260484542016
2021-11-02 12:25:00,1525.0581249095453
2021-11-02 12:26:00,1519.9419553076382
2021-11-02 12:27:00,1519.6683249799707
2021-11-02 12:28:00,1516.1537478925864
2021-11-02 12:29:00,1515.3477019816507
2021-11-02 12:30:00,1515.9930319066868
2021-11-02 12:31:00,1520.6926710185005
2021-11-02 12:32:00,1530.6606797762624
2021-11-02 12:33:00,1523.4447311014217
2021-11-02 12:34:00,1523.6470907338921
2021-11-02 12:35:00,1517.4226167359118
2021-11-02 12:36:00,1520.9371938232957
2021-11-02 12:37:00,1516.616570824976
2021-11-02 12:38:00,1517.261900750012
2021-11-02 12:39:00,1516.0700880189045
2021-11-02 12:40:00,1520.6926710185005
2021-11-02 12:41:00,1516.0700880189045
2021-11-02 12:42:00,1516.0700880189045
2021-11-02 12:43:00,1516.616570824976
2021-11-02 12:44:00,1520.6926710185005
2021-11-02 12:45:00,1520.6926710185005
2021-11-02 12:46:00,1521.2108241509632
2021-11-02 12:47:00,1523.0003717095117
2021-11-02 12:48:00,1524.126249451872
2021-11-02 12:49:00,1522.5875186276578
2021-11-02 12:50:00,1521.205859091892
2021-11-02 12:51:00,1518.2247129070238
2021-11-02 12:52:00,1521.1053213365378
2021-11-02 12:53:00,1525.387087854896
2021-11-02 12:54:00,1527.6347237843245
2021-11-02 12:55:00,1529.4768197765197
2021-11-02 12:56:00,1530.740900395853
2021-11-02 12:57:00,1529.4407929084114
2021-11-02 12:58:00,1526.3365578546868
2021-11-02 12:59:00,1525.9089010789044
2021-11-02 13:00:00,1534.8049568492554
2021-11-02 13:01:00,1544.0547652171965
2021-11-02 13:02:00,1541.906324876492
2021-11-02 13:03:00,1541.376512749272
2021-11-02 13:04:00,1541.3769014933107
2021-11-02 13:05:00,1541.376512749272
2021-11-02 13:06:00,1541.376512749272
2021-11-02 13:07:00,1542.0741286552955
2021-11-02 13:08:00,1542.0741286552955
2021-11-02 13:09:00,1542.189872826124
2021-11-02 13:10:00,1540.5007092832188
2021-11-02 13:11:00,1540.5007092832188
2021-11-02 13:12:00,1537.2595207985175
2021-11-02 13:13:00,1542.8296379310907
2021-11-02 13:14:00,1537.61895046848
2021-11-02 13:15:00,1537.2219169250345
2021-11-02 13:16:00,1536.2279756257233
2021-11-02 13:17:00,1537.2219169250345
2021-11-02 13:18:00,1536.2279756257233
2021-11-02 13:19:00,1525.168890989846
2021-11-02 13:20:00,1526.4329716091793
2021-11-02 13:21:00,1524.104431705346
2021-11-02 13:22:00,1528.2498484255464
2021-11-02 13:23:00,1529.3143077100465
2021-11-02 13:24:00,1528.2494596815077
2021-11-02 13:25:00,1527.2559071262351
2021-11-02 13:26:00,1530.4183861301392
2021-11-02 13:27:00,1529.5137351807682
2021-11-02 13:28:00,1530.2528039398924
2021-11-02 13:29:00,1530.2528039398924
2021-11-02 13:30:00,1525.9467674266525
2021-11-02 13:31:00,1529.885571817377
2021-11-02 13:32:00,1529.885571817377
2021-11-02 13:33:00,1529.1879559113536
2021-11-02 13:34:00,1529.553373222634
2021-11-02 13:35:00,1532.0356958035034
2021-11-02 13:36:00,1532.0356958035034
2021-11-02 13:37:00,1530.77161518417
2021-11-02 13:38:00,1529.8032705220312
2021-11-02 13:39:00,1530.6430404002676
2021-11-02 13:40:00,1532.440877833618
2021-11-02 13:41:00,1531.340656306291
2021-11-02 13:42:00,1532.0035223826771
2021-11-02 13:43:00,1532.440877833618
2021-11-02 13:44:00,1524.8084993391017
2021-11-02 13:45:00,1524.1108834330782
2021-11-02 13:46:00,1524.1108834330782
2021-11-02 13:47:00,1523.1173308778057
2021-11-02 13:48:00,1524.8084993391017
2021-11-02 13:49:00,1525.9087208664284
2021-11-02 13:50:00,1524.8084993391017
2021-11-02 13:51:00,1525.9087208664284
2021-11-02 13:52:00,1529.0799092630712
2021-11-02 13:53:00,1527.9796877357444
2021-11-02 13:54:00,1527.282071829721
2021-11-02 13:55:00,1526.2885192744482
2021-11-02 13:56:00,1528.7708418553177
2021-11-02 13:57:00,1527.5067612359844
2021-11-02 13:58:00,1525.4084668643925
2021-11-02 13:59:00,1530.2755726687838
2021-11-02 14:00:00,1558.9308550732148
2021-11-02 14:01:00,1565.5678560109152
2021-11-02 14:02:00,1569.888479009235
2021-11-02 14:03:00,1562.2221200756671
2021-11-02 14:04:00,1561.576790150631
2021-11-02 14:05:00,1560.8513888849377
2021-11-02 14:06:00,1560.8513888849377
2021-11-02 14:07:00,1564.8424547452219
2021-11-02 14:08:00,1564.8424547452219
2021-11-02 14:09:00,1564.8424547452219
2021-11-02 14:10:00,1564.8424547452219
2021-11-02 14:11:00,1569.888479009235
2021-11-02 14:12:00,1566.2131859359513
2021-11-02 14:13:00,1559.9419874639768
2021-11-02 14:14:00,1561.8949338990833
2021-11-02 14:15:00,1562.8884864543559
2021-11-02 14:16:00,1563.5861023603793
2021-11-02 14:17:00,1563.5861023603793
2021-11-02 14:18:00,1558.80713934738
2021-11-02 14:19:00,1558.1691270961157
2021-11-02 14:20:00,1558.1691270961157
2021-11-02 14:21:00,1553.181690676681
2021-11-02 14:22:00,1554.967694145889
2021-11-02 14:23:00,1556.6588626071853
2021-11-02 14:24:00,1556.6588626071853
2021-11-02 14:25:00,1556.6588626071853
2021-11-02 14:26:00,1556.6588626071853
2021-11-02 14:27:00,1555.9612467011618
2021-11-02 14:28:00,1561.9364318987532
2021-11-02 14:29:00,1566.4359733566948
2021-11-02 14:30:00,1558.6675948881145
2021-11-02 14:31:00,1559.844710134596
2021-11-02 14:32:00,1560.444678588309
2021-11-02 14:33:00,1555.0278099129296
2021-11-02 14:34:00,1555.0278099129296
2021-11-02 14:35:00,1555.0278099129296
2021-11-02 14:36:00,1562.494796979491
2021-11-02 14:37:00,1577.6654973729164
2021-11-02 14:38:00,1577.3200632127775
2021-11-02 14:39:00,1577.6654973729164
2021-11-02 14:40:00,1577.9200316664906
2021-11-02 14:41:00,1563.8659914790776
2021-11-02 14:42:00,1563.8659914790776
2021-11-02 14:43:00,1561.5727468069388
2021-11-02 14:44:00,1561.5727468069388
2021-11-02 14:45:00,1562.1637024962104
2021-11-02 14:46:00,1562.1637024962104
2021-11-02 14:47:00,1563.8659914790776
2021-11-02 14:48:00,1561.5727468069388
2021-11-02 14:49:00,1564.1205257726517
2021-11-02 14:50:00,1564.1205257726517
2021-11-02 14:51:00,1564.1205257726517
2021-11-02 14:52:00,1561.5727468069388
2021-11-02 14:53:00,1561.5727468069388
2021-11-02 14:54:00,1563.8659914790776
2021-11-02 14:55:00,1563.8659914790776
2021-11-02 14:56:00,1563.8659914790776
2021-11-02 14:57:00,1560.4748940725065
2021-11-02 14:58:00,1560.4748940725065
2021-11-02 14:59:00,1559.5113003797378
2021-11-02 15:00:00,1561.1399685834986
2021-11-02 15:01:00,1554.8100883586442
2021-11-02 15:02:00,1554.8100883586442
2021-11-02 15:03:00,1554.8100883586442
2021-11-02 15:04:00,1554.8100883586442
2021-11-02 15:05:00,1559.971600026989
2021-11-02 15:06:00,1556.580502620418
2021-11-02 15:07:00,1555.607356977673
2021-11-02 15:08:00,1555.607356977673
2021-11-02 15:09:00,1556.0694125328057
2021-11-02 15:10:00,1556.0694125328057
2021-11-02 15:11:00,1554.4047020567339
2021-11-02 15:12:00,1554.4047020567339
2021-11-02 15:13:00,1554.4047020567339
2021-11-02 15:14:00,1554.4047020567339
2021-11-02 15:15:00,1554.4047020567339
2021-11-02 15:16:00,1554.4047020567339
2021-11-02 15:17:00,1554.3693288604907
2021-11-02 15:18:00,1553.7894357761345
2021-11-02 15:19:00,1552.3385098735855
2021-11-02 15:20:00,1550.3973445286892
2021-11-02 15:21:00,1550.3973445286892
2021-11-02 15:22:00,1550.3973445286892
2021-11-02 15:23:00,1550.670974856357
2021-11-02 15:24:00,1555.8675201787366
2021-11-02 15:25:00,1555.8675201787366
2021-11-02 15:26:00,1558.408424289149
2021-11-02 15:27:00,1553.2830310510683
2021-11-02 15:28:00,1552.7235252419375
2021-11-02 15:29:00,1551.3418657061723
2021-11-02 15:30:00,1551.6154960338397
2021-11-02 15:31:00,1550.7241515936482
2021-11-02 15:32:00,1551.245751083811
2021-11-02 15:33:00,1551.245751083811
2021-11-02 15:34:00,1551.0012282790155
2021-11-02 15:35:00,1551.245751083811
2021-11-02 15:36:00,1548.1268576025273
2021-11-02 15:37:00,1550.7241515936482
2021-11-02 15:38:00,1547.3026092178693
2021-11-02 15:39:00,1545.573330333267
2021-11-02 15:40:00,1544.4512029940922
2021-11-02 15:41:00,1549.0639736444277
2021-11-02 15:42:00,1546.2702354753258
2021-11-02 15:43:00,1549.0639736444277
2021-11-02 15:44:00,1547.3346947598257
2021-11-02 15:45:00,1549.0639736444277
2021-11-02 15:46:00,1547.7998930250944
2021-11-02 15:47:00,1549.0639736444277
2021-11-02 15:48:00,1549.8882220290857
2021-11-02 15:49:00,1553.184631215676
2021-11-02 15:50:00,1553.4977355366384
2021-11-02 15:51:00,1554.1891368087743
2021-11-02 15:52:00,1552.9110008880084
2021-11-02 15:53:00,1551.7952768146702
2021-11-02 15:54:00,1551.7952768146702
2021-11-02 15:55:00,1548.8370993192862
2021-11-02 15:56:00,1547.8521349487285
2021-11-02 15:57:00,1548.0310534083503
2021-11-02 15:58:00,1551.2736773245076
2021-11-02 15:59:00,1551.550754009875
2021-11-02 16:00:00,1555.8250657730619
2021-11-02 16:01:00,1560.6854712429754
2021-11-02 16:02:00,1561.6899768360734
2021-11-02 16:03:00,1562.150646627733
2021-11-02 16:04:00,1562.150646627733
2021-11-02 16:05:00,1561.7935004510732
2021-11-02 16:06:00,1565.3255351794194
2021-11-02 16:07:00,1565.3255351794194
2021-11-02 16:08:00,1565.3255351794194
2021-11-02 16:09:00,1573.2215779915402
2021-11-02 16:10:00,1573.6059925505629
2021-11-02 16:11:00,1573.6059925505629
2021-11-02 16:12:00,1571.961853731669
2021-11-02 16:13:00,1573.6059925505629
2021-11-02 16:14:00,1573.724856930429
2021-11-02 16:15:00,1570.7523280112132
2021-11-02 16:16:00,1570.6460830011035
2021-11-02 16:17:00,1569.4604978577893
2021-11-02 16:18:00,1565.6962744514694
2021-11-02 16:19:00,1569.4604978577893
2021-11-02 16:20:00,1568.9388983676267
2021-11-02 16:21:00,1568.9388983676267
2021-11-02 16:22:00,1566.2454897541445
2021-11-02 16:23:00,1565.4212413694866
2021-11-02 16:24:00,1568.3217824384105
2021-11-02 16:25:00,1564.6231633772643
2021-11-02 16:26:00,1565.0504701029377
2021-11-02 16:27:00,1574.138156614484
2021-11-02 16:28:00,1563.3211912183353
2021-11-02 16:29:00,1561.771757153487
2021-11-02 16:30:00,1564.7192779996253
2021-11-02 16:31:00,1564.7192779996253
2021-11-02 16:32:00,1565.704242370183
2021-11-02 16:33:00,1568.9360501932347
2021-11-02 16:34:00,1569.9405557863327
2021-11-02 16:35:00,1565.6812736806987
2021-11-02 16:36:00,1568.6624198655672
2021-11-02 16:37:00,1568.6624198655672
2021-11-02 16:38:00,1568.6624198655672
2021-11-02 16:39:00,1570.0440794013325
2021-11-02 16:40:00,1569.9405557863327
2021-11-02 16:41:00,1581.5505992851868
2021-11-02 16:42:00,1574.6180134429367
2021-11-02 16:43:00,1572.3018201317966
2021-11-02 16:44:00,1569.8059985528168
2021-11-02 16:45:00,1567.724558176364
2021-11-02 16:46:00,1572.6039640872377
2021-11-02 16:47:00,1572.6039640872377
2021-11-02 16:48:00,1571.8466365960219
2021-11-02 16:49:00,1571.1530381846885
2021-11-02 16:50:00,1571.043229329669
2021-11-02 16:51:00,1569.7650934089036
2021-11-02 16:52:00,1571.3427858421207
2021-11-02 16:53:00,1575.4295231221006
2021-11-02 16:54:00,1564.2177754816191
2021-11-02 16:55:00,1565.682950866377
2021-11-02 16:56:00,1565.682950866377
2021-11-02 16:57:00,1563.2577888548055
2021-11-02 16:58:00,1561.5189831423802
2021-11-02 16:59:00,1563.2577888548055
2021-11-02 17:00:00,1564.7735138197686
2021-11-02 17:01:00,1564.2519143296058
2021-11-02 17:02:00,1564.0015603504694
2021-11-02 17:03:00,1560.8085724824075
2021-11-02 17:04:00,1553.571592475607
2021-11-02 17:05:00,1557.877628988847
2021-11-02 17:06:00,1560.9874909420294
2021-11-02 17:07:00,1564.7517143483492
2021-11-02 17:08:00,1566.6928796932455
2021-11-02 17:09:00,1568.6470845346835
2021-11-02 17:10:00,1575.5679142164106
2021-11-02 17:11:00,1576.8285206465152
2021-11-02 17:12:00,1574.6719561726065
2021-11-02 17:13:00,1574.8743158050772
2021-11-02 17:14:00,1573.2067807878486
2021-11-02 17:15:00,1573.6071252141605
2021-11-02 17:16:00,1571.2551470819012
2021-11-02 17:17:00,1575.4798913153436
2021-11-02 17:18:00,1571.434065541523
2021-11-02 17:19:00,1575.9980444478065
2021-11-02 17:20:00,1575.5482905590566
2021-11-02 17:21:00,1576.24188897039
2021-11-02 17:22:00,1577.5024954004946
2021-11-02 17:23:00,1576.5370927907566
2021-11-02 17:24:00,1575.3459309265859
2021-11-02 17:25:00,1575.3459309265859
2021-11-02 17:26:00,1570.4540998102557
2021-11-02 17:27:00,1569.7910703861253
2021-11-02 17:28:00,1570.2517401777852
2021-11-02 17:29:00,1570.4540998102557
2021-11-02 17:30:00,1572.4083046516937
2021-11-02 17:31:00,1570.4540998102557
2021-11-02 17:32:00,1572.4083046516937
2021-11-02 17:33:00,1571.905025712805
2021-11-02 17:34:00,1572.4083046516937
2021-11-02 17:35:00,1572.4083046516937
2021-11-02 17:36:00,1570.2910157457154
2021-11-02 17:37:00,1570.2910157457154
2021-11-02 17:38:00,1570.2910157457154
2021-11-02 17:39:00,1570.2910157457154
2021-11-02 17:40:00,1569.0304093156108
2021-11-02 17:41:00,1568.3368109042774
2021-11-02 17:42:00,1569.0304093156108
2021-11-02 17:43:00,1568.3368109042774
2021-11-02 17:44:00,1570.2910157457154
2021-11-02 17:45:00,1569.0304093156108
2021-11-02 17:46:00,1567.673781480147
2021-11-02 17:47:00,1567.0112482556467
2021-11-02 17:48:00,1566.3956455593814
2021-11-02 17:49:00,1561.9263785211438
2021-11-02 17:50:00,1566.3956455593814
2021-11-02 17:51:00,1568.1344512718067
2021-11-02 17:52:00,1568.3368109042774
2021-11-02 17:53:00,1580.2592573753366
2021-11-02 17:54:00,1581.6172709742737
